CUSTOMER_CODE,EARNING_DATE,AMOUNT
CUST01,2024-03-01,100.0
CUST01,2024-03-02,200.0
CUST01,2024-03-03,150.0
CUST01,2024-03-05,250.0
CUST01,2024-03-06,300.0
CUST02,2024-03-01,400.0
CUST02,2024-03-02,350.0
CUST02,2024-03-03,500.0
CUST02,2024-03-06,450.0
CUST02,2024-03-07,600.0
CUST03,2024-03-01,50.0
CUST03,2024-03-03,75.0
CUST03,2024-03-04,125.0
CUST03,2024-03-06,100.0
CUST03,2024-03-07,200.0
CUST04,2024-03-02,500.0
CUST04,2024-03-04,450.0
CUST04,2024-03-06,550.0
CUST04,2024-03-07,700.0
CUST04,2024-03-08,600.0
